Adult literacy rate, population 15+ years, female (%),United Republic of Tanzania,2015,76.08978
Adult literacy rate, population 15+ years, female (%),Zimbabwe,2015,85.28513
Adult literacy rate, population 15+ years, male (%),Honduras,2014,87.39595
Adult literacy rate, population 15+ years, male (%),Honduras,2015,88.32135
Adult literacy rate, population 15+ years, male (%),Angola,2014,82.15105
Adult literacy rate, population 15+ years, male (%),Angola,2015,81.96902
Adult literacy rate, population 15+ years, male (%),Guatemala,2014,86.75616
Adult literacy rate, population 15+ years, male (%),Guatemala,2015,84.71202
Adult literacy rate, population 15+ years, female (%),Central African Republic,2015,24.35549
Adult literacy rate, population 15+ years, male (%),The former Yugoslav Republic of Macedonia,2014,98.81255
Adult literacy rate, population 15+ years, male (%),The former Yugoslav Republic of Macedonia,2015,98.83726
Adult literacy rate, population 15+ years, female (%),Comoros,2014,73.4575
Adult literacy rate, population 15+ years, female (%),Comoros,2015,74.2552
Adult literacy rate, population 15+ years, male (%),Réunion,2014,92.12848
Adult literacy rate, population 15+ years, male (%),Réunion,2015,92.39162
Adult literacy rate, population 15+ years, female (%),Suriname,2015,94.96795
Adult literacy rate, population 15+ years, female (%),Senegal,2015,43.80036
Adult literacy rate, population 15+ years, male (%),Chad,2014,47.85004
Adult literacy rate, population 15+ years, male (%),Chad,2015,48.37528
Adult literacy rate, population 15+ years, male (%),Peru,2014,96.94898
Adult literacy rate, population 15+ years, male (%),Peru,2015,97.26257
Adult literacy rate, population 15+ years, male (%),Thailand,2015,95.43159
Adult literacy rate, population 15+ years, male (%),Congo,2015,86.43431
Adult literacy rate, population 15+ years, female (%),Guam,2015,99.80481
Adult literacy rate, population 15+ years, male (%),Oman,2014,94.99074
Adult literacy rate, population 15+ years, male (%),Oman,2015,95.78784
Adult literacy rate, population 15+ years, male (%),Côte d'Ivoire,2015,53.28325
Adult literacy rate, population 15+ years, female (%),Paraguay,2014,93.73455
Adult literacy rate, population 15+ years, female (%),Paraguay,2015,94.95808
Adult literacy rate, population 15+ years, male (%),Bolivia (Plurinational State of),2015,97.43713
Adult literacy rate, population 15+ years, female (%),Armenia,2015,99.73047
Adult literacy rate, population 15+ years, female (%),Trinidad and Tobago,2014,98.62493
Adult literacy rate, population 15+ years, female (%),Trinidad and Tobago,2015,98.70233
Adult literacy rate, population 15+ years, female (%),Eritrea,2014,64.25323
Adult literacy rate, population 15+ years, female (%),Eritrea,2015,65.60877
Adult literacy rate, population 15+ years, male (%),Malaysia,2015,96.19606
Adult literacy rate, population 15+ years, female (%),Kuwait,2015,95.23039
Adult literacy rate, population 15+ years, female (%),Uruguay,2014,98.80905
Adult literacy rate, population 15+ years, female (%),Uruguay,2015,98.80391
Adult literacy rate, population 15+ years, male (%),Belarus,2015,99.78625
Adult literacy rate, population 15+ years, male (%),Guyana,2015,85.84388
Adult literacy rate, population 15+ years, male (%),El Salvador,2015,90.10247
Adult literacy rate, population 15+ years, female (%),Togo,2015,55.30268
Adult literacy rate, population 15+ years, female (%),India,2015,62.98472
Adult literacy rate, population 15+ years, male (%),Mozambique,2015,73.42743
Adult literacy rate, population 15+ years, female (%),Palestine,2014,94.4073
Adult literacy rate, population 15+ years, female (%),Palestine,2015,94.80767
Adult literacy rate, population 15+ years, male (%),Yemen,2014,84.17932
Adult literacy rate, population 15+ years, male (%),Yemen,2015,84.97328
Adult literacy rate, population 15+ years, male (%),Greece,2014,98.45602
Adult literacy rate, population 15+ years, male (%),Greece,2015,97.04235
Adult literacy rate, population 15+ years, female (%),Chile,2015,96.50222
Adult literacy rate, population 15+ years, male (%),Libya,2014,96.79474
Adult literacy rate, population 15+ years, male (%),Libya,2015,96.99825
Adult literacy rate, population 15+ years, male (%),Indonesia,2014,96.79101
Adult literacy rate, population 15+ years, male (%),Indonesia,2015,97.05916
Adult literacy rate, population 15+ years, female (%),Bhutan,2015,55.11819
Adult literacy rate, population 15+ years, female (%),Mauritius,2014,90.28332
Adult literacy rate, population 15+ years, female (%),Mauritius,2015,88.45312
Adult literacy rate, population 15+ years, male (%),Cyprus,2015,99.46229
Adult literacy rate, population 15+ years, male (%),New Caledonia,2014,97.2192
